systems,realm,populationTrend,internalTaxonId,phylumName,className,orderName,familyName,genusName,habitat_name,country_name,threat_name,stressName,usetrade_name
1,5,3,143721941,1,2,15,118,5218,8.0,212.0,0.0,0.0,0.0
1,5,3,143722018,1,2,4,481,5226,8.0,214.0,0.0,0.0,0.0
1,5,3,143722143,1,2,4,138,4327,8.0,212.0,0.0,0.0,0.0
1,5,3,143722238,1,2,10,55,157,9.0,93.0,0.0,0.0,0.0
1,5,3,173684,1,2,10,15,68,8.0,212.0,0.0,0.0,0.0
1,5,3,62916,1,2,11,30,1996,4.0,93.0,0.0,0.0,0.0
1,5,3,143722473,1,2,4,60,171,8.0,212.0,0.0,0.0,0.0
1,5,3,143722580,1,2,4,16,5227,8.0,214.0,0.0,0.0,0.0
1,5,3,143722675,1,2,11,30,798,8.0,214.0,0.0,0.0,0.0
1,5,3,143722782,1,2,11,42,5017,8.0,212.0,0.0,0.0,0.0
1,5,3,110043100,1,2,11,30,563,8.0,213.0,0.0,0.0,0.0
1,5,3,173719,1,2,10,15,68,8.0,213.0,0.0,0.0,0.0
1,5,3,143723112,1,2,4,16,5228,46.0,231.0,0.0,0.0,0.0
1,5,3,143723210,1,2,11,30,1759,8.0,214.0,0.0,0.0,0.0
1,5,3,143723311,1,2,11,30,1266,8.0,214.0,0.0,0.0,0.0
1,5,3,143723406,1,2,11,30,340,15.0,241.0,0.0,0.0,0.0
1,5,3,143723495,1,2,11,30,2005,4.0,241.0,0.0,0.0,0.0
1,5,3,143723596,1,2,11,30,2005,8.0,212.0,0.0,0.0,0.0
1,5,3,61959710,1,2,4,85,677,8.0,231.0,0.0,0.0,8.0
1,5,3,143723833,1,2,15,20,2011,15.0,166.0,0.0,0.0,0.0
1,5,3,143723913,1,2,28,82,2075,46.0,241.0,0.0,0.0,0.0
1,5,3,143724005,1,2,4,262,1741,8.0,212.0,0.0,0.0,0.0
1,5,3,143724088,1,2,4,45,135,8.0,231.0,0.0,0.0,0.0
1,5,3,143724196,1,2,11,30,788,8.0,212.0,0.0,0.0,0.0
1,5,3,143724273,1,2,19,245,5229,8.0,214.0,0.0,0.0,0.0
1,83,2,61786470,1,2,28,82,2384,85.0,248.0,0.0,0.0,14.0
1,44,2,37377,1,2,15,118,5230,8.0,179.0,34.0,7.0,0.0
1,44,2,62675,1,2,41,164,1536,8.0,179.0,41.0,1.0,0.0
1,44,2,62701,1,2,41,164,1536,8.0,179.0,39.0,7.0,0.0
1,44,2,62713,1,2,41,164,1536,8.0,179.0,17.0,7.0,0.0
1,44,2,62719,1,2,41,164,1536,1.0,179.0,0.0,0.0,0.0
1,44,1,142559933,1,2,10,155,1535,46.0,179.0,42.0,33.0,0.0
1,44,2,142560281,1,2,10,155,5231,8.0,179.0,1.0,9.0,3.0
1,44,2,142563712,1,2,10,155,4304,8.0,179.0,41.0,7.0,0.0
1,44,2,142564863,1,2,10,155,4304,1.0,179.0,34.0,10.0,0.0
1,44,1,142565395,1,2,10,155,4304,8.0,179.0,59.0,23.0,3.0
1,44,2,142565902,1,2,10,155,5169,8.0,179.0,41.0,7.0,0.0
1,44,3,142568183,1,2,10,155,4304,8.0,179.0,0.0,0.0,0.0
1,44,1,142568517,1,2,10,155,4304,1.0,179.0,41.0,23.0,3.0
1,44,1,142575706,1,2,10,155,4304,8.0,179.0,41.0,10.0,3.0
1,44,1,142575800,1,2,10,155,4304,8.0,179.0,39.0,9.0,3.0
1,44,2,142581213,1,2,10,155,5169,8.0,179.0,0.0,0.0,0.0
1,44,3,142582148,1,2,10,155,5169,8.0,179.0,0.0,0.0,0.0
1,44,2,142587412,1,2,41,112,1524,8.0,179.0,0.0,0.0,3.0
1,44,3,142591442,1,2,26,100,346,1.0,179.0,6.0,9.0,3.0
1,44,2,142672229,1,2,11,30,5233,8.0,183.0,0.0,0.0,0.0
1,44,1,142672317,1,2,29,160,5234,1.0,179.0,41.0,9.0,3.0
1,44,1,142672342,1,2,16,23,731,8.0,179.0,41.0,7.0,0.0
1,44,2,142672365,1,2,28,82,1719,8.0,179.0,34.0,9.0,3.0
1,44,1,142672692,1,2,61,231,1867,8.0,179.0,37.0,9.0,0.0
1,44,3,142672702,1,2,10,55,531,46.0,179.0,0.0,0.0,0.0
1,44,2,142672732,1,2,10,55,531,1.0,179.0,17.0,7.0,0.0
1,44,1,142672747,1,2,10,55,531,1.0,179.0,41.0,23.0,0.0
1,44,3,143393860,1,2,10,237,1440,1.0,179.0,0.0,0.0,0.0
1,44,3,142672793,1,2,10,55,531,1.0,179.0,0.0,0.0,0.0
1,44,3,142672970,1,2,10,55,531,1.0,179.0,0.0,0.0,0.0
1,44,3,142672980,1,2,10,55,531,1.0,179.0,0.0,0.0,0.0
1,44,2,142673075,1,2,10,55,531,1.0,179.0,51.0,7.0,0.0
1,44,2,142673405,1,2,11,30,1266,8.0,179.0,41.0,23.0,0.0
1,44,2,142673460,1,2,4,16,355,14.0,179.0,0.0,0.0,0.0
1,44,1,142673611,1,2,15,145,4991,1.0,179.0,39.0,9.0,3.0
1,44,2,142707871,1,2,15,145,4991,1.0,179.0,55.0,7.0,0.0
1,44,3,142707917,1,2,15,145,4991,1.0,179.0,39.0,17.0,0.0
1,44,3,142707934,1,2,15,145,4991,1.0,179.0,0.0,0.0,0.0
1,44,1,142707948,1,2,15,145,4991,1.0,179.0,17.0,7.0,0.0
1,44,2,142708114,1,2,15,145,4991,1.0,179.0,0.0,0.0,0.0
1,44,1,142708327,1,2,15,145,4991,1.0,179.0,41.0,15.0,0.0
1,44,1,142708393,1,2,4,29,4943,58.0,179.0,59.0,9.0,0.0
1,44,2,142708433,1,2,7,7,1537,8.0,179.0,33.0,7.0,0.0
1,44,2,142708448,1,2,7,7,1537,8.0,179.0,33.0,7.0,0.0
1,44,2,142708457,1,2,7,7,1537,8.0,179.0,33.0,7.0,0.0
1,44,2,142708484,1,2,7,7,1537,8.0,179.0,33.0,7.0,0.0
1,44,2,142708508,1,2,7,7,1537,8.0,179.0,33.0,7.0,0.0
1,44,2,142708538,1,2,7,7,1537,8.0,179.0,33.0,7.0,0.0
1,44,2,142708563,1,2,7,7,1537,8.0,179.0,33.0,7.0,0.0
1,44,2,142708608,1,2,7,7,1537,8.0,179.0,33.0,7.0,0.0
1,44,2,142708660,1,2,7,7,1537,8.0,179.0,33.0,7.0,3.0
1,44,2,142713672,1,2,7,7,1537,1.0,179.0,33.0,7.0,0.0
1,44,2,142713888,1,2,15,99,785,8.0,179.0,25.0,7.0,0.0
1,44,1,142713960,1,2,11,30,380,8.0,179.0,41.0,7.0,0.0
1,44,1,142714353,1,2,16,23,1828,8.0,179.0,39.0,7.0,3.0
1,44,2,142714510,1,2,15,118,2003,8.0,179.0,0.0,0.0,0.0
1,44,1,142714882,1,2,18,97,4952,1.0,179.0,12.0,7.0,0.0
1,44,3,142714935,1,2,4,29,1556,1.0,179.0,16.0,9.0,0.0
1,44,1,142716126,1,2,11,30,3823,8.0,179.0,41.0,7.0,0.0
1,44,1,142716616,1,2,11,30,3823,8.0,179.0,39.0,7.0,3.0
1,44,3,142716765,1,2,4,29,5031,8.0,179.0,41.0,7.0,0.0
1,44,2,142716999,1,2,4,29,5031,1.0,179.0,41.0,7.0,0.0
1,44,2,142717096,1,2,4,29,5031,8.0,179.0,6.0,7.0,0.0
1,44,1,142717396,1,2,4,29,5031,8.0,179.0,41.0,7.0,0.0
1,44,1,142717469,1,2,4,29,5031,8.0,179.0,41.0,7.0,0.0
1,44,1,142717503,1,2,4,29,5031,1.0,179.0,41.0,7.0,0.0
1,44,2,142718480,1,2,16,23,1998,8.0,179.0,41.0,7.0,0.0
1,44,2,142718633,1,2,16,23,1998,8.0,179.0,41.0,11.0,18.0
1,44,2,142719676,1,2,16,23,1998,8.0,179.0,41.0,7.0,0.0
1,44,1,142720315,1,2,16,23,1998,8.0,179.0,59.0,9.0,3.0
1,44,1,142720503,1,2,16,23,1998,8.0,179.0,39.0,11.0,0.0
1,44,2,142720995,1,2,16,23,1998,1.0,179.0,41.0,7.0,0.0
1,44,1,142721175,1,2,16,23,1651,8.0,179.0,41.0,7.0,1.0
1,44,1,142721540,1,2,15,118,2049,8.0,179.0,41.0,7.0,0.0
1,44,1,142721602,1,2,15,118,2049,8.0,179.0,41.0,23.0,0.0
1,44,1,142721824,1,2,15,118,2049,8.0,179.0,34.0,7.0,0.0
1,44,2,142721915,1,2,15,118,2049,8.0,179.0,0.0,0.0,0.0
1,44,1,142723160,1,2,4,29,1569,8.0,179.0,34.0,7.0,0.0
1,44,1,142723943,1,2,4,29,1569,8.0,179.0,41.0,7.0,0.0
1,44,2,142724169,1,2,10,150,1572,1.0,179.0,0.0,0.0,0.0
1,44,2,142761800,1,2,10,150,1572,57.0,179.0,41.0,15.0,0.0
1,44,1,142761861,1,2,10,150,1572,8.0,179.0,41.0,7.0,18.0
1,44,3,142761882,1,2,10,150,1572,8.0,179.0,41.0,7.0,18.0
1,44,1,142762052,1,2,26,100,5235,8.0,179.0,34.0,7.0,0.0
1,44,1,142762777,1,2,28,82,4983,57.0,179.0,41.0,7.0,18.0
1,44,2,142762813,1,2,24,39,5236,8.0,179.0,41.0,15.0,0.0
1,44,1,142762959,1,2,4,29,360,8.0,179.0,41.0,7.0,0.0
1,44,1,142763139,1,2,4,29,360,8.0,179.0,41.0,7.0,0.0
1,44,1,142763177,1,2,4,29,360,8.0,179.0,41.0,7.0,0.0
1,44,1,142763292,1,2,11,30,5237,8.0,179.0,16.0,3.0,0.0
1,44,2,142763437,1,2,11,30,5238,8.0,179.0,34.0,7.0,0.0
1,44,2,142763459,1,2,15,44,1390,8.0,179.0,39.0,7.0,0.0
1,44,2,142763534,1,2,15,44,1390,8.0,179.0,0.0,0.0,3.0
1,44,1,142763544,1,2,15,44,1390,8.0,179.0,59.0,7.0,3.0
1,44,1,142763550,1,2,15,44,1390,8.0,179.0,17.0,7.0,3.0
1,44,3,142763796,1,2,12,462,4951,1.0,179.0,0.0,0.0,0.0
1,44,1,142764028,1,2,12,462,4951,8.0,179.0,41.0,17.0,0.0
1,44,1,142764503,1,2,4,85,748,8.0,179.0,34.0,7.0,0.0
1,44,1,142764569,1,2,4,85,748,8.0,179.0,41.0,7.0,0.0
1,44,2,142765146,1,2,4,85,748,1.0,179.0,41.0,11.0,0.0
1,44,1,142765193,1,2,4,85,748,8.0,179.0,17.0,9.0,0.0
1,44,2,142765550,1,2,43,371,3065,22.0,179.0,17.0,7.0,18.0
1,44,1,142765774,1,2,6,31,1583,8.0,179.0,15.0,9.0,0.0
1,44,2,142765899,1,2,6,31,1583,8.0,179.0,0.0,0.0,0.0
1,44,1,142765925,1,2,15,99,1938,8.0,179.0,59.0,7.0,3.0
1,44,1,142765966,1,2,15,99,1938,8.0,179.0,3.0,7.0,0.0
1,44,1,142766005,1,2,15,99,1938,8.0,179.0,59.0,9.0,0.0
1,44,3,142766010,1,2,15,99,1938,8.0,179.0,0.0,0.0,0.0
1,44,3,142766071,1,2,15,99,1938,8.0,179.0,0.0,0.0,0.0
1,44,3,142766081,1,2,15,99,1938,8.0,179.0,0.0,0.0,0.0
1,44,2,142766094,1,2,15,99,1938,8.0,179.0,0.0,0.0,0.0
1,44,2,142767026,1,2,4,16,2021,8.0,179.0,34.0,7.0,18.0
1,44,2,142767131,1,2,4,16,2021,1.0,179.0,2.0,7.0,3.0
1,44,2,142767196,1,2,4,16,2021,1.0,179.0,17.0,7.0,0.0
1,44,2,142767696,1,2,4,16,2021,8.0,179.0,41.0,7.0,0.0
1,44,1,142767740,1,2,4,16,2021,1.0,179.0,41.0,7.0,0.0
1,44,2,142767750,1,2,4,16,4456,8.0,179.0,34.0,7.0,0.0
1,44,1,142767934,1,2,4,29,284,8.0,179.0,39.0,7.0,3.0
1,44,2,142768271,1,2,4,29,284,8.0,179.0,41.0,7.0,0.0
1,44,2,142768622,1,2,4,29,284,8.0,179.0,41.0,7.0,0.0
1,44,2,142768756,1,2,4,16,5240,46.0,179.0,34.0,7.0,0.0
1,79,1,142768900,1,2,4,16,296,46.0,179.0,59.0,9.0,0.0
1,44,2,142768912,1,2,4,16,296,8.0,179.0,39.0,9.0,0.0
1,44,2,142768989,1,2,4,16,296,1.0,179.0,41.0,7.0,0.0
1,44,1,142769047,1,2,4,16,296,8.0,179.0,17.0,7.0,0.0
1,44,1,142769122,1,2,4,16,296,8.0,179.0,41.0,7.0,0.0
1,44,3,142769149,1,2,4,16,296,1.0,179.0,0.0,0.0,0.0
1,44,1,142769197,1,2,16,23,1573,8.0,179.0,59.0,9.0,3.0
1,44,1,142769272,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142769295,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142769324,1,2,7,7,60,5.0,140.0,20.0,7.0,0.0
1,44,2,142769340,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142769371,1,2,7,7,60,1.0,140.0,13.0,7.0,0.0
1,44,2,142769382,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142769535,1,2,7,7,60,8.0,140.0,33.0,7.0,0.0
1,44,2,142769555,1,2,7,7,60,1.0,140.0,33.0,7.0,0.0
1,44,2,142769740,1,2,7,7,60,8.0,140.0,33.0,7.0,0.0
1,44,2,142769785,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142770074,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142770104,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142770130,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142770161,1,2,7,7,60,8.0,179.0,33.0,7.0,8.0
1,44,2,142770183,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142770187,1,2,7,7,60,52.0,179.0,33.0,7.0,0.0
1,44,2,142770206,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142770498,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142770543,1,2,7,7,60,46.0,179.0,33.0,7.0,0.0
1,44,2,142770565,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142770591,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142770612,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142770642,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142770731,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142770971,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142770999,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142771037,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142771122,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142771255,1,2,7,7,60,8.0,140.0,33.0,7.0,0.0
1,44,2,142771277,1,2,7,7,60,8.0,179.0,17.0,7.0,0.0
1,44,2,142771300,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142771467,1,2,7,7,60,8.0,140.0,33.0,7.0,0.0
1,44,2,142771495,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142771581,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142771643,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142771687,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142771780,1,2,7,7,60,8.0,140.0,33.0,7.0,0.0
1,44,2,142772471,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142772577,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142775992,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142776070,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142776099,1,2,7,7,60,56.0,179.0,33.0,7.0,0.0
1,44,2,142776159,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142776207,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142776251,1,2,7,7,60,8.0,140.0,41.0,7.0,0.0
1,44,2,142776270,1,2,7,7,60,1.0,140.0,33.0,7.0,0.0
1,44,2,142776329,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142776349,1,2,7,7,60,46.0,179.0,33.0,7.0,0.0
1,44,2,142776459,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142776472,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142776581,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142776700,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142776800,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142778119,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142778193,1,2,7,7,60,46.0,140.0,33.0,7.0,0.0
1,44,2,142778331,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142778358,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142778363,1,2,7,7,60,1.0,140.0,33.0,7.0,0.0
1,44,2,142778415,1,2,7,7,60,1.0,140.0,12.0,7.0,0.0
1,44,2,142778550,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142778565,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142778581,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142778596,1,2,7,7,60,8.0,140.0,33.0,7.0,0.0
1,44,2,142778621,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142778810,1,2,7,7,60,8.0,140.0,33.0,7.0,0.0
1,44,2,142778989,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142779584,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,1,142779993,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,1,142780321,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,2,142780945,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,2,142781370,1,2,7,7,60,8.0,179.0,33.0,7.0,0.0
1,44,1,142781535,1,2,7,7,60,1.0,179.0,33.0,7.0,0.0
1,44,3,142782590,1,2,15,118,2018,1.0,179.0,0.0,0.0,0.0
1,44,1,142782611,1,2,15,118,2018,8.0,179.0,41.0,7.0,0.0
1,44,1,142782744,1,2,16,23,732,8.0,179.0,59.0,223.0,11.0
1,44,2,142782856,1,2,6,6,672,8.0,179.0,39.0,7.0,0.0
1,44,2,142783648,1,2,16,23,3981,8.0,179.0,33.0,7.0,0.0
1,44,2,142783883,1,2,13,17,1378,8.0,140.0,7.0,7.0,0.0
1,44,2,142783948,1,2,13,17,1378,8.0,179.0,59.0,7.0,0.0
1,44,3,142784180,1,2,13,17,1378,1.0,179.0,0.0,0.0,0.0
1,44,1,142790419,1,2,13,17,1378,46.0,179.0,59.0,7.0,0.0
1,44,3,142790507,1,2,10,55,4954,1.0,179.0,0.0,0.0,0.0
1,44,3,142790547,1,2,10,55,4954,1.0,179.0,17.0,9.0,0.0
1,44,2,142790576,1,2,10,65,5241,8.0,179.0,34.0,15.0,0.0
1,44,2,142790606,1,2,10,65,5241,1.0,179.0,41.0,7.0,0.0
1,44,1,142790636,1,2,10,65,5241,8.0,179.0,34.0,7.0,0.0
1,44,2,142790794,1,2,4,29,5242,1.0,179.0,0.0,0.0,0.0
1,44,1,142790926,1,2,11,30,5243,8.0,179.0,41.0,7.0,0.0
1,44,1,142790936,1,2,11,30,5243,8.0,179.0,41.0,23.0,0.0
1,44,2,142791765,1,2,11,30,5243,8.0,179.0,39.0,7.0,0.0
1,44,1,142791774,1,2,11,30,5243,8.0,179.0,41.0,7.0,0.0
1,44,2,142792684,1,2,11,30,5243,8.0,179.0,41.0,7.0,0.0
1,44,2,142792742,1,2,11,30,5243,8.0,179.0,59.0,9.0,0.0
1,44,3,142792840,1,2,14,234,5244,1.0,179.0,0.0,0.0,0.0
1,44,2,142793326,1,2,15,99,1528,8.0,179.0,27.0,33.0,6.0
1,44,3,142793379,1,2,15,99,1528,8.0,179.0,6.0,7.0,0.0
1,44,3,142793410,1,2,15,99,1528,1.0,179.0,0.0,0.0,0.0
1,44,2,142793559,1,2,15,99,1528,8.0,179.0,34.0,7.0,0.0
1,44,3,142793591,1,2,15,99,1528,8.0,179.0,0.0,0.0,0.0
1,44,2,142793652,1,2,14,234,1399,8.0,179.0,0.0,0.0,0.0
1,44,3,142793668,1,2,14,234,1399,1.0,179.0,0.0,0.0,0.0
1,44,2,142793720,1,2,14,234,1399,1.0,179.0,0.0,0.0,0.0
1,44,2,142794021,1,2,14,234,1399,8.0,179.0,34.0,7.0,0.0
1,44,1,142794223,1,2,14,234,1399,1.0,179.0,41.0,7.0,0.0
1,44,1,142795009,1,2,14,234,1399,58.0,179.0,70.0,7.0,12.0
1,44,1,142796909,1,2,14,234,1399,1.0,179.0,12.0,15.0,0.0
1,44,1,142798601,1,2,14,234,1399,1.0,179.0,41.0,15.0,9.0
1,44,1,142798650,1,2,14,234,1399,1.0,179.0,0.0,0.0,3.0
1,44,3,142798873,1,2,14,234,1399,1.0,179.0,0.0,0.0,0.0
1,44,1,142798938,1,2,14,234,1399,1.0,179.0,41.0,7.0,0.0
1,44,1,142798973,1,2,14,234,1399,8.0,179.0,41.0,7.0,0.0
1,44,3,142799097,1,2,15,118,2178,1.0,179.0,0.0,0.0,0.0
1,44,1,142799151,1,2,15,118,2178,8.0,179.0,41.0,7.0,3.0
1,44,1,142799219,1,2,28,82,5245,8.0,179.0,41.0,7.0,0.0
1,44,2,142799343,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142799359,1,2,7,7,745,1.0,140.0,33.0,7.0,0.0
1,44,2,142799374,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142799453,1,2,7,7,745,1.0,140.0,33.0,7.0,0.0
1,44,2,142799487,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142799504,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142799586,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142799638,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142799668,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142799678,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142799702,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142799853,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142799859,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142799863,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142800151,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,41,2,142800196,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142800209,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142800298,1,2,7,7,745,8.0,140.0,33.0,7.0,0.0
1,44,2,142800328,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142800400,1,2,7,7,745,1.0,179.0,33.0,7.0,0.0
1,44,1,142800438,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142800503,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142800527,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142800560,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142800621,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142800716,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142800760,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142800839,1,2,7,7,745,8.0,140.0,33.0,7.0,0.0
1,44,2,142801150,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142801247,1,2,7,7,745,1.0,179.0,33.0,7.0,0.0
1,44,2,142801323,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142801412,1,2,7,7,745,1.0,179.0,33.0,7.0,0.0
1,44,1,142801510,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142801711,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142803538,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142803548,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,1,142803603,1,2,7,7,745,1.0,179.0,33.0,7.0,0.0
1,44,2,142803705,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142803723,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142803741,1,2,7,7,745,8.0,179.0,33.0,7.0,0.0
1,44,2,142803918,1,2,7,7,745,8.0,140.0,33.0,7.0,0.0
1,44,1,142803963,1,2,7,7,745,1.0,179.0,33.0,7.0,0.0
1,49,2,142803996,1,2,4,16,3724,8.0,179.0,0.0,0.0,0.0
1,44,1,142804048,1,2,26,100,2234,8.0,179.0,59.0,11.0,3.0
1,44,1,142804170,1,2,4,16,72,1.0,179.0,41.0,7.0,0.0
1,44,2,142804323,1,2,4,16,72,11.0,179.0,0.0,0.0,0.0
1,44,1,142804352,1,2,4,16,72,8.0,179.0,41.0,7.0,17.0
1,44,2,142804724,1,2,10,238,1447,1.0,179.0,16.0,7.0,0.0
1,44,2,142804773,1,2,10,238,1447,1.0,179.0,0.0,0.0,0.0
1,44,1,142804781,1,2,10,238,1447,1.0,179.0,17.0,4.0,0.0
1,44,3,142805531,1,2,10,238,1447,1.0,179.0,0.0,0.0,0.0
1,44,3,142806049,1,2,10,238,1447,8.0,179.0,41.0,7.0,0.0
1,44,1,142806094,1,2,10,238,1447,1.0,179.0,0.0,0.0,0.0
1,44,2,142806123,1,2,10,238,1447,1.0,179.0,17.0,4.0,0.0
1,44,2,142806144,1,2,10,238,1447,1.0,179.0,39.0,17.0,0.0
1,44,1,142806182,1,2,10,238,1447,8.0,179.0,34.0,7.0,0.0
1,44,2,142806199,1,2,10,238,1447,1.0,179.0,16.0,9.0,0.0
1,44,1,142806797,1,2,16,23,3743,8.0,179.0,34.0,7.0,3.0
1,44,1,142807628,1,2,18,97,350,8.0,179.0,34.0,7.0,0.0
1,44,2,142807654,1,2,18,97,350,8.0,179.0,41.0,7.0,0.0
1,44,2,142807983,1,2,18,97,350,1.0,179.0,41.0,7.0,0.0
1,44,2,142808024,1,2,18,97,350,8.0,179.0,0.0,0.0,0.0
1,44,2,142808223,1,2,18,97,350,1.0,179.0,0.0,0.0,0.0
1,44,2,142808239,1,2,18,97,350,8.0,179.0,0.0,0.0,0.0
1,44,2,142808662,1,2,18,97,350,8.0,179.0,15.0,7.0,0.0
1,44,2,142808673,1,2,18,97,350,8.0,179.0,34.0,7.0,0.0
1,44,1,142810646,1,2,18,97,350,8.0,179.0,34.0,7.0,0.0
1,44,3,142811631,1,2,18,97,350,8.0,179.0,37.0,7.0,0.0
1,44,1,142811636,1,2,18,97,350,8.0,179.0,7.0,7.0,0.0
1,44,1,142811728,1,2,18,97,350,8.0,179.0,41.0,7.0,0.0
1,44,1,142811841,1,2,18,97,350,8.0,179.0,34.0,7.0,7.0
1,44,2,142811857,1,2,18,97,350,1.0,179.0,41.0,7.0,0.0
1,44,2,142811874,1,2,18,97,350,8.0,179.0,41.0,7.0,0.0
1,44,3,142814991,1,2,61,176,865,1.0,179.0,0.0,0.0,0.0
1,44,2,142815655,1,2,61,176,865,1.0,179.0,31.0,33.0,0.0
1,44,2,142815677,1,2,61,176,865,8.0,179.0,0.0,0.0,0.0
